MasterSKU,Category,Collection,Title,Narraive Copy,Main URL,Bullet 1,Bullet 2,Bullet 3,Bullet 4,Bullet 5,Bullet 6
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-PNI.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-SBR.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-SCH.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-SN.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-UNL.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-VB.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-WHM.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-SGL.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-ASP.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-GLT.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-SHB.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-GLY.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-FTB.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-SFG.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-FER.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-LVN.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-MBL.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-PNK.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-ABR.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-ABZ.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-BBR.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-BKM.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-CA.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-GYM.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-ORB.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-PB.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-PC.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-PEW.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-PNI.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-SBR.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-SCH.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-SN.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-UNL.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-VB.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-WHM.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-SGL.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-ASP.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-GLT.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-SHB.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-GLY.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
CL-24C,Toilet Paper Holders,Carolina,Carolina Collection Recessed Toilet Paper Holder,The recessed in wall design of this toilet paper holder makes efficient use of your space while our exclusive design adds a finishing touch. The simple and elegant design of this toilet tissue holder will coordinate with any bathroom project. This finely crafted accessory is easy to install with coordinating hardware that matches the designer finish of the product.,https://storage.alliedbrass.com/images/products/main/hq/3000px/CL-24C-FTB.jpg,In-wall design saves space and looks great,Traditional design with classic design elements,Concealed screw mounting hardware makes installation easy,Designer finish will provide Corrosion-free and rust-free performance,All mounting hardware included,Limited Lifetime Warranty
